name,discriminator,properties,opacity,receivesLight,terrain,insubstantial,veryInsubstantial,resource,tileEntity,tileEntityId,treeRelated,vegetation,blockLight,natural,watery,colour,colourOrigin
minecraft:sunflower,,half:e[upper;lower],0,false,false,true,true,false,false,,false,true,0,true,false,ff454003,old default
minecraft:sweet_berry_bush,,age:i[0-3],0,false,false,true,true,false,false,,false,true,0,true,false,ff444d32,sweet_berry_bush_stage3.png
minecraft:tall_grass,,half:e[upper;lower],0,false,false,true,true,false,false,,false,true,0,true,false,ff454003,old default
minecraft:tall_seagrass,,half:e[upper;lower],0,false,false,true,true,false,false,,false,true,0,true,true,ff3b8b0e,tall_seagrass_top.png
minecraft:target,,power:i[0-15],0,false,false,false,false,false,false,,false,false,0,false,false,ffe2aa9d,target_top.png
minecraft:terracotta,,,15,false,true,false,false,false,false,,false,false,0,true,false,ff965c42,old default
minecraft:tinted_glass,,,0,false,false,false,false,false,false,,false,false,0,false,false,ff2b262d,tinted_glass.png
minecraft:tnt,,unstable:b,15,false,false,false,false,false,false,,false,false,0,false,false,ff82412f,old default
minecraft:torch,,,0,false,false,false,false,false,false,,false,false,14,false,false,ff826a3a,old default
minecraft:trapped_chest,,"facing:e[north;south;west;east],waterlogged:b,type:e[single;left;right]",0,false,false,false,false,false,true,minecraft:trapped_chest,false,false,0,false,false,ff7f5c26,old default
minecraft:tripwire,,"west:b,east:b,disarmed:b,south:b,north:b,powered:b,attached:b",0,false,false,false,false,false,false,,false,false,0,false,false,ff818181,tripwire.png
minecraft:tripwire_hook,,"facing:e[north;south;west;east],powered:b,attached:b",0,false,false,false,false,false,false,,false,false,0,false,false,ff7a7a7a,old default
minecraft:tube_coral,,waterlogged:b,0,false,false,true,true,false,false,,false,true,0,true,false,ff2f53c5,tube_coral.png
minecraft:tube_coral_block,,,15,false,false,false,false,false,false,,false,true,0,true,false,ff3157ce,tube_coral_block.png
minecraft:tube_coral_fan,,waterlogged:b,0,false,false,true,true,false,false,,false,true,0,true,false,ff325bd0,tube_coral_fan.png
minecraft:tube_coral_wall_fan,,"facing:e[north;south;west;east],waterlogged:b",0,false,false,true,true,false,false,,false,true,0,true,false,ff2f53c5,tube_coral.png
minecraft:tuff,,,15,false,true,false,false,false,false,,false,false,0,true,false,ff6c6d66,tuff.png
minecraft:turtle_egg,,"eggs:i[1-4],hatch:i[0-2]",0,false,false,false,false,false,false,,false,false,0,false,false,ffe4e2bf,turtle_egg.png
minecraft:twisting_vines,,age:i[0-25],0,false,false,true,true,false,false,,false,true,0,true,false,ff148f7c,twisting_vines.png
minecraft:twisting_vines_plant,,,0,false,false,true,true,false,false,,false,true,0,true,false,ff14877a,twisting_vines_plant.png
minecraft:vine,,"west:b,east:b,up:b,south:b,north:b",0,false,false,true,true,false,false,,true,false,0,true,false,ff264b14,old default
minecraft:void_air,,,0,false,false,false,false,false,false,,false,false,0,false,false,,
minecraft:wall_sign,,facing:e[north;south;west;east],0,false,false,false,false,false,true,,false,false,0,false,false,ffa08250,old default
minecraft:wall_torch,,facing:e[north;south;west;east],0,false,false,false,false,false,false,,false,false,14,false,false,ff826a3a,old default
minecraft:warped_button,,"facing:e[north;south;west;east],powered:b,face:e[floor;wall;ceiling]",0,false,false,false,false,false,false,,false,false,0,false,false,ff2b6863,warped_planks.png
minecraft:warped_door,,"open:b,hinge:e[left;right],facing:e[north;south;west;east],half:e[upper;lower],powered:b",0,false,false,false,false,false,false,,false,false,0,false,false,ff2c7e78,warped_door_top.png
minecraft:warped_fence,,"west:b,east:b,south:b,north:b,waterlogged:b",0,false,false,false,false,false,false,,false,false,0,false,false,ff2b6863,warped_planks.png
minecraft:warped_fence_gate,,"in_wall:b,open:b,facing:e[north;south;west;east],powered:b",0,false,false,false,false,false,false,,false,false,0,false,false,ff2b6863,warped_planks.png
minecraft:warped_fungus,,,0,false,false,true,true,false,false,,false,true,0,true,false,ff4a6d57,warped_fungus.png
minecraft:warped_hyphae,,axis:e[x;y;z],15,false,false,false,false,false,false,,true,false,0,true,false,ff2b6863,warped_stem.png
minecraft:warped_nylium,,,15,false,true,false,false,false,false,,false,false,0,true,false,ff2b7265,warped_nylium.png
minecraft:warped_planks,,,0,false,false,false,false,false,false,,false,false,0,false,false,ff2b6863,warped_planks.png
minecraft:warped_pressure_plate,,powered:b,0,false,false,false,false,false,false,,false,false,0,false,false,ff2b6863,warped_planks.png
minecraft:warped_roots,,,0,false,false,true,true,false,false,,false,true,0,true,false,ff148a7c,warped_roots.png
minecraft:warped_sign,,"rotation:i[0-15],waterlogged:b",0,false,false,false,false,false,true,minecraft:sign,false,false,0,false,false,ff2b6863,warped_planks.png
minecraft:warped_slab,,"type:e[top;bottom;double],waterlogged:b",15,true,false,false,false,false,false,,false,false,0,false,false,ff2b6863,warped_planks.png
minecraft:warped_stairs,,"facing:e[north;south;west;east],half:e[top;bottom],waterlogged:b,shape:e[straight;inner_left;inner_right;outer_left;outer_right]",15,true,false,false,false,false,false,,false,false,0,false,false,ff2b6863,warped_planks.png
minecraft:warped_stem,,axis:e[x;y;z],15,false,false,false,false,false,false,,true,false,0,true,false,ff3a3a4d,warped_stem.png
minecraft:warped_trapdoor,,"open:b,facing:e[north;south;west;east],powered:b,half:e[top;bottom],waterlogged:b",0,false,false,false,false,false,false,,false,false,0,false,false,ff2f776f,warped_trapdoor.png
minecraft:warped_wall_sign,,"facing:e[north;south;west;east],waterlogged:b",0,false,false,false,false,false,true,minecraft:sign,false,false,0,false,false,ff2b6863,warped_planks.png
minecraft:warped_wart_block,,,15,false,false,false,false,false,false,,false,false,0,true,false,ff167779,warped_wart_block.png
minecraft:water,,level:i[0-15],3,false,false,false,true,false,false,,false,false,0,true,false,ff3148f4,old default
minecraft:water_cauldron,,level:i[1-3],0,false,false,false,false,false,false,,false,false,0,false,false,,
minecraft:waxed_copper_block,,,15,false,false,false,false,false,false,,false,false,0,false,false,,
minecraft:waxed_cut_copper,,,0,false,false,false,false,false,false,,false,false,0,false,false,,
minecraft:waxed_cut_copper_slab,,"type:e[top;bottom;double],waterlogged:b",15,true,false,false,false,false,false,,false,false,0,false,false,,
minecraft:waxed_cut_copper_stairs,,"facing:e[north;south;west;east],half:e[top;bottom],waterlogged:b,shape:e[straight;inner_left;inner_right;outer_left;outer_right]",15,true,false,false,false,false,false,,false,false,0,false,false,,
minecraft:waxed_exposed_copper,,,0,false,false,false,false,false,false,,false,false,0,false,false,,
minecraft:waxed_exposed_cut_copper,,,0,false,false,false,false,false,false,,false,false,0,false,false,,
minecraft:waxed_exposed_cut_copper_slab,,"type:e[top;bottom;double],waterlogged:b",15,true,false,false,false,false,false,,false,false,0,false,false,,
minecraft:waxed_exposed_cut_copper_stairs,,"facing:e[north;south;west;east],half:e[top;bottom],waterlogged:b,shape:e[straight;inner_left;inner_right;outer_left;outer_right]",15,true,false,false,false,false,false,,false,false,0,false,false,,
minecraft:waxed_oxidized_copper,,,0,false,false,false,false,false,false,,false,false,0,false,false,,
minecraft:waxed_oxidized_cut_copper,,,0,false,false,false,false,false,false,,false,false,0,false,false,,
minecraft:waxed_oxidized_cut_copper_slab,,"type:e[top;bottom;double],waterlogged:b",15,true,false,false,false,false,false,,false,false,0,false,false,,
minecraft:waxed_oxidized_cut_copper_stairs,,"facing:e[north;south;west;east],half:e[top;bottom],waterlogged:b,shape:e[straight;inner_left;inner_right;outer_left;outer_right]",15,true,false,false,false,false,false,,false,false,0,false,false,,
minecraft:waxed_weathered_copper,,,0,false,false,false,false,false,false,,false,false,0,false,false,,
minecraft:waxed_weathered_cut_copper,,,0,false,false,false,false,false,false,,false,false,0,false,false,,
minecraft:waxed_weathered_cut_copper_slab,,"type:e[top;bottom;double],waterlogged:b",15,true,false,false,false,false,false,,false,false,0,false,false,,
minecraft:waxed_weathered_cut_copper_stairs,,"facing:e[north;south;west;east],half:e[top;bottom],waterlogged:b,shape:e[straight;inner_left;inner_right;outer_left;outer_right]",15,true,false,false,false,false,false,,false,false,0,false,false,,
minecraft:weathered_copper,,,0,false,false,false,false,false,false,,false,false,0,false,false,ff6c996e,weathered_copper.png
minecraft:weathered_cut_copper,,,0,false,false,false,false,false,false,,false,false,0,false,false,ff6d916b,weathered_cut_copper.png
minecraft:weathered_cut_copper_slab,,"type:e[top;bottom;double],waterlogged:b",15,true,false,false,false,false,false,,false,false,0,false,false,ff6d916b,weathered_cut_copper.png
minecraft:weathered_cut_copper_stairs,,"facing:e[north;south;west;east],half:e[top;bottom],waterlogged:b,shape:e[straight;inner_left;inner_right;outer_left;outer_right]",15,true,false,false,false,false,false,,false,false,0,false,false,ff6d916b,weathered_cut_copper.png
minecraft:weeping_vines,,age:i[0-25],0,false,false,true,true,false,false,,false,true,0,true,false,ff680100,weeping_vines.png
minecraft:weeping_vines_plant,,,0,false,false,true,true,false,false,,false,true,0,true,false,ff84100c,weeping_vines_plant.png
minecraft:wet_sponge,,,15,false,false,false,false,false,false,,false,false,0,false,false,ffa09e3f,old default
minecraft:wheat,,age:i[0-7],0,false,false,true,true,false,false,,false,true,0,false,false,ff00b312,old default
minecraft:white_banner,,rotation:i[0-15],0,false,false,false,false,false,true,minecraft:banner,false,false,0,false,false,,
minecraft:white_bed,,"part:e[head;foot],occupied:b,facing:e[north;south;west;east]",0,false,false,false,false,false,true,minecraft:bed,false,false,0,false,false,,
minecraft:white_candle,,"candles:i[1-4],lit:b,waterlogged:b",0,false,false,false,false,false,false,,false,false,0,false,false,ffd2d8d9,white_candle.png
minecraft:white_candle_cake,,lit:b,0,false,false,false,false,false,false,,false,false,0,false,false,ffd2d8d9,white_candle.png
minecraft:white_carpet,,,0,false,false,false,false,false,false,,false,false,0,false,false,ffdddddd,old default
minecraft:white_concrete,,,15,false,false,false,false,false,false,,false,false,0,false,false,ffdddddd,old default
minecraft:white_concrete_powder,,,15,false,false,false,false,false,false,,false,false,0,false,false,ffdddddd,old default
minecraft:white_glazed_terracotta,,facing:e[north;south;west;east],15,false,false,false,false,false,false,,false,false,0,false,false,ffdddddd,old default
minecraft:white_shulker_box,,facing:e[north;east;south;west;up;down],0,false,false,false,false,false,true,minecraft:shulker_box,false,false,0,false,false,ffdddddd,old default
minecraft:white_stained_glass,,,15,false,false,false,false,false,false,,false,false,0,false,false,ffffffff,old default
minecraft:white_stained_glass_pane,,"west:b,east:b,south:b,north:b,waterlogged:b",0,false,false,false,false,false,false,,false,false,0,false,false,ffffffff,old default
minecraft:white_terracotta,,,15,false,true,false,false,false,false,,false,false,0,true,false,ffd1b2a1,old default
minecraft:white_tulip,,,0,false,false,true,true,false,false,,false,true,0,true,false,ff5e9941,old default
minecraft:white_wall_banner,,facing:e[north;south;west;east],0,false,false,false,false,false,true,minecraft:banner,false,false,0,false,false,,
minecraft:white_wool,,,15,false,false,false,false,false,false,,false,false,0,false,false,ffdddddd,old default
minecraft:wither_rose,,,0,false,false,true,true,false,false,,false,true,0,false,false,ff292c17,wither_rose.png
minecraft:wither_skeleton_skull,,rotation:i[0-15],0,false,false,false,false,false,true,minecraft:skull,false,false,0,false,false,,
minecraft:wither_skeleton_wall_skull,,facing:e[north;south;west;east],0,false,false,false,false,false,true,minecraft:skull,false,false,0,false,false,,
minecraft:yellow_banner,,rotation:i[0-15],0,false,false,false,false,false,true,minecraft:banner,false,false,0,false,false,,
minecraft:yellow_bed,,"part:e[head;foot],occupied:b,facing:e[north;south;west;east]",0,false,false,false,false,false,true,minecraft:bed,false,false,0,false,false,,
minecraft:yellow_candle,,"candles:i[1-4],lit:b,waterlogged:b",0,false,false,false,false,false,false,,false,false,0,false,false,ffd1a432,yellow_candle.png
minecraft:yellow_candle_cake,,lit:b,0,false,false,false,false,false,false,,false,false,0,false,false,ffd1a432,yellow_candle.png
minecraft:yellow_carpet,,,0,false,false,false,false,false,false,,false,false,0,false,false,ffb1a627,old default
minecraft:yellow_concrete,,,15,false,false,false,false,false,false,,false,false,0,false,false,ffb1a627,old default
minecraft:yellow_concrete_powder,,,15,false,false,false,false,false,false,,false,false,0,false,false,ffb1a627,old default
minecraft:yellow_glazed_terracotta,,facing:e[north;south;west;east],15,false,false,false,false,false,false,,false,false,0,false,false,ffb1a627,old default
minecraft:yellow_shulker_box,,facing:e[north;east;south;west;up;down],0,false,false,false,false,false,true,minecraft:shulker_box,false,false,0,false,false,ffb1a627,old default
minecraft:yellow_stained_glass,,,15,false,false,false,false,false,false,,false,false,0,false,false,ffe5e533,old default
minecraft:yellow_stained_glass_pane,,"west:b,east:b,south:b,north:b,waterlogged:b",0,false,false,false,false,false,false,,false,false,0,false,false,ffe5e533,old default
minecraft:yellow_terracotta,,,15,false,true,false,false,false,false,,false,false,0,true,false,ffba8523,old default
minecraft:yellow_wall_banner,,facing:e[north;south;west;east],0,false,false,false,false,false,true,minecraft:banner,false,false,0,false,false,,
minecraft:yellow_wool,,,15,false,false,false,false,false,false,,false,false,0,false,false,ffb1a627,old default
minecraft:zombie_head,,rotation:i[0-15],0,false,false,false,false,false,true,minecraft:skull,false,false,0,false,false,,
minecraft:zombie_wall_head,,facing:e[north;south;west;east],0,false,false,false,false,false,true,minecraft:skull,false,false,0,false,false,,
minecraft:mangrove_pressure_plate,,powered:b,0,false,false,false,false,false,false,,false,false,0,false,false,ff753630,mangrove_planks.png
minecraft:sculk,,,15,false,false,false,false,false,false,,false,false,0,true,false,ff0c1d24,sculk.png
minecraft:mangrove_fence,,"west:b,east:b,south:b,north:b,waterlogged:b",0,false,false,false,false,false,false,,false,false,0,false,false,ff753630,mangrove_planks.png
minecraft:stripped_mangrove_log,,axis:e[x;y;z],15,false,false,false,false,false,false,,false,false,0,false,false,ff77362f,stripped_mangrove_log.png
minecraft:mangrove_leaves,,"distance:i[1-7],persistent:b,waterlogged:b",1,false,false,false,true,false,false,,true,false,0,true,false,ff818080,mangrove_leaves.png
minecraft:mud_bricks,,,15,false,false,false,false,false,false,,false,false,0,false,false,ff89674f,mud_bricks.png
minecraft:mangrove_wall_sign,,"facing:e[north;south;west;east],waterlogged:b",0,false,false,false,false,false,true,minecraft:sign,false,false,0,false,false,ff753630,mangrove_planks.png
minecraft:mud,,,15,false,true,false,false,false,false,,false,false,0,true,false,ff3c393c,mud.png
minecraft:frogspawn,,,0,false,false,false,false,false,false,,false,false,0,true,false,ff6e5f56,frogspawn.png
minecraft:reinforced_deepslate,,,0,false,false,false,false,false,false,,false,false,0,false,false,ff50524e,reinforced_deepslate_top.png
minecraft:mangrove_wood,,axis:e[x;y;z],15,false,false,false,false,false,false,,true,false,0,true,false,ff753630,mangrove_planks.png
minecraft:mangrove_button,,"facing:e[north;south;west;east],powered:b,face:e[floor;wall;ceiling]",0,false,false,false,false,false,false,,false,false,0,false,false,ff753630,mangrove_planks.png
minecraft:mangrove_sign,,"rotation:i[0-15],waterlogged:b",0,false,false,false,false,false,true,minecraft:sign,false,false,0,false,false,ff753630,mangrove_planks.png
minecraft:mud_brick_slab,,"type:e[top;bottom;double],waterlogged:b",15,true,false,false,false,false,false,,false,false,0,false,false,ff89674f,mud_bricks.png
minecraft:mangrove_roots,,waterlogged:b,0,false,false,false,false,false,false,,true,false,0,true,false,ff4a3b26,mangrove_roots_top.png
minecraft:pearlescent_froglight,,axis:e[x;y;z],0,false,false,false,false,false,false,,false,false,15,false,false,fff5f0ef,pearlescent_froglight_top.png
minecraft:ochre_froglight,,axis:e[x;y;z],0,false,false,false,false,false,false,,false,false,15,false,false,fffaf5ce,ochre_froglight_top.png
minecraft:mud_brick_stairs,,"facing:e[north;south;west;east],half:e[top;bottom],waterlogged:b,shape:e[straight;inner_left;inner_right;outer_left;outer_right]",15,true,false,false,false,false,false,,false,false,0,false,false,ff89674f,mud_bricks.png
minecraft:sculk_catalyst,,bloom:b,0,false,false,false,false,false,true,minecraft:sculk_catalyst,false,false,6,false,false,ff0f1f26,sculk_catalyst_top.png
minecraft:potted_mangrove_propagule,,,0,false,false,false,false,false,false,,false,false,0,false,false,,
minecraft:mangrove_door,,"open:b,hinge:e[left;right],facing:e[north;south;west;east],half:e[upper;lower],powered:b",0,false,false,false,false,false,false,,false,false,0,false,false,ff70302e,mangrove_door_top.png
minecraft:mangrove_fence_gate,,"in_wall:b,open:b,facing:e[north;south;west;east],powered:b",0,false,false,false,false,false,false,,false,false,0,false,false,ff753630,mangrove_planks.png
minecraft:sculk_vein,,"down:b,west:b,east:b,up:b,south:b,north:b,waterlogged:b",0,false,false,false,false,false,false,,false,false,0,true,false,ff073039,sculk_vein.png
minecraft:mud_brick_wall,,"south:e[none;low;tall],up:b,north:e[none;low;tall],west:e[none;low;tall],east:e[none;low;tall],waterlogged:b",0,false,false,false,false,false,false,,false,false,0,false,false,ff89674f,mud_bricks.png
minecraft:mangrove_planks,,,15,false,false,false,false,false,false,,false,false,0,false,false,ff753630,mangrove_planks.png
minecraft:verdant_froglight,,axis:e[x;y;z],0,false,false,false,false,false,false,,false,false,15,false,false,ffe5f4e4,verdant_froglight_top.png
minecraft:muddy_mangrove_roots,,axis:e[x;y;z],15,false,true,false,false,false,false,,true,false,0,true,false,ff463a2d,muddy_mangrove_roots_top.png
minecraft:mangrove_log,,axis:e[x;y;z],15,false,false,false,false,false,false,,true,false,0,true,false,ff534229,mangrove_log.png
minecraft:packed_mud,,,15,false,false,false,false,false,false,,false,false,0,false,false,ff8e6a4f,packed_mud.png
minecraft:mangrove_propagule,,"age:i[0-4],hanging:b,stage:i[0-1],waterlogged:b",0,false,false,true,true,false,false,,true,false,0,true,false,ff60ae53,mangrove_propagule.png
minecraft:sculk_shrieker,,"shrieking:b,can_summon:b,waterlogged:b",0,false,false,false,false,false,true,minecraft:sculk_shrieker,false,false,0,true,false,ffc6cda9,sculk_shrieker_top.png
minecraft:mangrove_slab,,"type:e[top;bottom;double],waterlogged:b",15,true,false,false,false,false,false,,false,false,0,false,false,ff753630,mangrove_planks.png
minecraft:mangrove_stairs,,"facing:e[north;south;west;east],half:e[top;bottom],waterlogged:b,shape:e[straight;inner_left;inner_right;outer_left;outer_right]",15,true,false,false,false,false,false,,false,false,0,false,false,ff753630,mangrove_planks.png
minecraft:mangrove_trapdoor,,"open:b,facing:e[north;south;west;east],powered:b,half:e[top;bottom],waterlogged:b",0,false,false,false,false,false,false,,false,false,0,false,false,ff6e2e2a,mangrove_trapdoor.png
minecraft:stripped_mangrove_wood,,axis:e[x;y;z],15,false,false,false,false,false,false,,false,false,0,false,false,,
minecraft:acacia_hanging_sign,,"rotation:i[0-15],waterlogged:b,attached:b",0,false,false,false,false,false,true,minecraft:hanging_sign,false,false,0,false,false,ffa85a32,acacia_planks.png
minecraft:acacia_wall_hanging_sign,,"facing:e[north;south;west;east],waterlogged:b",0,false,false,false,false,false,true,minecraft:hanging_sign,false,false,0,false,false,ffa85a32,acacia_planks.png
minecraft:bamboo_block,,axis:e[x;y;z],15,false,false,false,false,false,false,,false,false,0,false,false,ff7f9039,bamboo_block.png
minecraft:bamboo_button,,"facing:e[north;south;west;east],powered:b,face:e[floor;wall;ceiling]",0,false,false,false,false,false,false,,false,false,0,false,false,ff7f9039,bamboo_block.png
minecraft:bamboo_door,,"open:b,hinge:e[left;right],facing:e[north;south;west;east],half:e[upper;lower],powered:b",0,false,false,false,false,false,false,,false,false,0,false,false,ffbfab51,bamboo_door_top.png
minecraft:bamboo_fence,,"west:b,east:b,south:b,north:b,waterlogged:b",0,false,false,false,false,false,false,,false,false,0,false,false,ffceba59,bamboo_fence.png
minecraft:bamboo_fence_gate,,"in_wall:b,open:b,facing:e[north;south;west;east],powered:b",0,false,false,false,false,false,false,,false,false,0,false,false,ffcfbb58,bamboo_fence_gate.png
minecraft:bamboo_hanging_sign,,"rotation:i[0-15],waterlogged:b,attached:b",0,false,false,false,false,false,true,minecraft:hanging_sign,false,false,0,false,false,ff7f9039,bamboo_block.png
minecraft:bamboo_mosaic,,,0,false,false,false,false,false,false,,false,false,0,false,false,ffbeaa4e,bamboo_mosaic.png
minecraft:bamboo_mosaic_slab,,"type:e[top;bottom;double],waterlogged:b",15,true,false,false,false,false,false,,false,false,0,false,false,ffbeaa4e,bamboo_mosaic.png
minecraft:bamboo_mosaic_stairs,,"facing:e[north;south;west;east],half:e[top;bottom],waterlogged:b,shape:e[straight;inner_left;inner_right;outer_left;outer_right]",15,true,false,false,false,false,false,,false,false,0,false,false,ffbeaa4e,bamboo_mosaic.png
minecraft:bamboo_planks,,,15,false,false,false,false,false,false,,false,false,0,false,false,ffc1ad50,bamboo_planks.png
minecraft:bamboo_pressure_plate,,powered:b,0,false,false,false,false,false,false,,false,false,0,false,false,ff7f9039,bamboo_block.png
minecraft:bamboo_sign,,"rotation:i[0-15],waterlogged:b",0,false,false,false,false,false,true,minecraft:sign,false,false,0,false,false,ff7f9039,bamboo_block.png
minecraft:bamboo_slab,,"type:e[top;bottom;double],waterlogged:b",15,true,false,false,false,false,false,,false,false,0,false,false,ff7f9039,bamboo_block.png
minecraft:bamboo_stairs,,"facing:e[north;south;west;east],half:e[top;bottom],waterlogged:b,shape:e[straight;inner_left;inner_right;outer_left;outer_right]",15,true,false,false,false,false,false,,false,false,0,false,false,ff7f9039,bamboo_block.png
minecraft:bamboo_trapdoor,,"open:b,facing:e[north;south;west;east],powered:b,half:e[top;bottom],waterlogged:b",0,false,false,false,false,false,false,,false,false,0,false,false,ffc6b355,bamboo_trapdoor.png
minecraft:bamboo_wall_hanging_sign,,"facing:e[north;south;west;east],waterlogged:b",0,false,false,false,false,false,true,minecraft:hanging_sign,false,false,0,false,false,ff7f9039,bamboo_block.png
minecraft:bamboo_wall_sign,,"facing:e[north;south;west;east],waterlogged:b",0,false,false,false,false,false,true,minecraft:sign,false,false,0,false,false,ff7f9039,bamboo_block.png
minecraft:birch_hanging_sign,,"rotation:i[0-15],waterlogged:b,attached:b",0,false,false,false,false,false,true,minecraft:hanging_sign,false,false,0,false,false,ffc0af79,birch_planks.png
minecraft:birch_wall_hanging_sign,,"facing:e[north;south;west;east],waterlogged:b",0,false,false,false,false,false,true,minecraft:hanging_sign,false,false,0,false,false,ffc0af79,birch_planks.png
minecraft:calibrated_sculk_sensor,,"facing:e[north;south;west;east],power:i[0-15],waterlogged:b,sculk_sensor_phase:e[inactive;active;cooldown]",0,false,false,false,false,false,true,minecraft:calibrated_sculk_sensor,false,false,1,false,false,ff1b4f64,calibrated_sculk_sensor_top.png
minecraft:cherry_button,,"facing:e[north;south;west;east],powered:b,face:e[floor;wall;ceiling]",0,false,false,false,false,false,false,,false,false,0,false,false,ffe2b2ac,cherry_planks.png
minecraft:cherry_door,,"open:b,hinge:e[left;right],facing:e[north;south;west;east],half:e[upper;lower],powered:b",0,false,false,false,false,false,false,,false,false,0,false,false,ffdfaaa4,cherry_door_top.png
minecraft:cherry_fence,,"west:b,east:b,south:b,north:b,waterlogged:b",0,false,false,false,false,false,false,,false,false,0,false,false,ffe2b2ac,cherry_planks.png
minecraft:cherry_fence_gate,,"in_wall:b,open:b,facing:e[north;south;west;east],powered:b",0,false,false,false,false,false,false,,false,false,0,false,false,ffe2b2ac,cherry_planks.png
minecraft:cherry_hanging_sign,,"rotation:i[0-15],waterlogged:b,attached:b",0,false,false,false,false,false,true,minecraft:hanging_sign,false,false,0,false,false,ffe2b2ac,cherry_planks.png
minecraft:cherry_leaves,,"distance:i[1-7],persistent:b,waterlogged:b",1,false,false,false,true,false,false,,true,false,0,true,false,ffe5acc2,cherry_leaves.png
minecraft:cherry_log,,axis:e[x;y;z],15,false,false,false,false,false,false,,true,false,0,true,false,ff36212c,cherry_log.png
minecraft:cherry_planks,,,15,false,false,false,false,false,false,,false,false,0,false,false,ffe2b2ac,cherry_planks.png
minecraft:cherry_pressure_plate,,powered:b,0,false,false,false,false,false,false,,false,false,0,false,false,ffe2b2ac,cherry_planks.png
minecraft:cherry_sapling,,stage:i[0-1],0,false,false,false,false,false,false,,true,false,0,false,false,ffa4758f,cherry_sapling.png
minecraft:cherry_sign,,"rotation:i[0-15],waterlogged:b",0,false,false,false,false,false,true,minecraft:sign,false,false,0,false,false,ffe2b2ac,cherry_planks.png
minecraft:cherry_slab,,"type:e[top;bottom;double],waterlogged:b",15,true,false,false,false,false,false,,false,false,0,false,false,ffe2b2ac,cherry_planks.png
minecraft:cherry_stairs,,"facing:e[north;south;west;east],half:e[top;bottom],waterlogged:b,shape:e[straight;inner_left;inner_right;outer_left;outer_right]",15,true,false,false,false,false,false,,false,false,0,false,false,ffe2b2ac,cherry_planks.png
minecraft:cherry_trapdoor,,"open:b,facing:e[north;south;west;east],powered:b,half:e[top;bottom],waterlogged:b",0,false,false,false,false,false,false,,false,false,0,false,false,ffe2b2ac,cherry_trapdoor.png
minecraft:cherry_wall_hanging_sign,,"facing:e[north;south;west;east],waterlogged:b",0,false,false,false,false,false,true,minecraft:hanging_sign,false,false,0,false,false,ffe2b2ac,cherry_planks.png
minecraft:cherry_wall_sign,,"facing:e[north;south;west;east],waterlogged:b",0,false,false,false,false,false,true,minecraft:sign,false,false,0,false,false,ffe2b2ac,cherry_planks.png
minecraft:cherry_wood,,axis:e[x;y;z],15,false,false,false,false,false,false,,true,false,0,true,false,ffe2b2ac,cherry_planks.png
minecraft:chiseled_bookshelf,,"slot_5_occupied:b,slot_4_occupied:b,facing:e[north;south;west;east],slot_2_occupied:b,slot_3_occupied:b,slot_1_occupied:b,slot_0_occupied:b",15,false,false,false,false,false,true,minecraft:chiseled_bookshelf,false,false,0,false,false,ffb29058,chiseled_bookshelf_top.png
minecraft:crimson_hanging_sign,,"rotation:i[0-15],waterlogged:b,attached:b",0,false,false,false,false,false,true,minecraft:hanging_sign,false,false,0,false,false,ff653046,crimson_planks.png
minecraft:crimson_wall_hanging_sign,,"facing:e[north;south;west;east],waterlogged:b",0,false,false,false,false,false,true,minecraft:hanging_sign,false,false,0,false,false,ff653046,crimson_planks.png
minecraft:dark_oak_hanging_sign,,"rotation:i[0-15],waterlogged:b,attached:b",0,false,false,false,false,false,true,minecraft:hanging_sign,false,false,0,false,false,ff422b14,dark_oak_planks.png
minecraft:dark_oak_wall_hanging_sign,,"facing:e[north;south;west;east],waterlogged:b",0,false,false,false,false,false,true,minecraft:hanging_sign,false,false,0,false,false,ff422b14,dark_oak_planks.png
minecraft:decorated_pot,,"facing:e[north;south;west;east],cracked:b,waterlogged:b",0,false,false,false,false,false,true,minecraft:decorated_pot,false,false,0,false,false,,
minecraft:jungle_hanging_sign,,"rotation:i[0-15],waterlogged:b,attached:b",0,false,false,false,false,false,true,minecraft:hanging_sign,false,false,0,false,false,ffa07350,jungle_planks.png
minecraft:jungle_wall_hanging_sign,,"facing:e[north;south;west;east],waterlogged:b",0,false,false,false,false,false,true,minecraft:hanging_sign,false,false,0,false,false,ffa07350,jungle_planks.png
minecraft:mangrove_hanging_sign,,"rotation:i[0-15],waterlogged:b,attached:b",0,false,false,false,false,false,true,minecraft:hanging_sign,false,false,0,false,false,ff753630,mangrove_planks.png
minecraft:mangrove_wall_hanging_sign,,"facing:e[north;south;west;east],waterlogged:b",0,false,false,false,false,false,true,minecraft:hanging_sign,false,false,0,false,false,ff753630,mangrove_planks.png
minecraft:oak_hanging_sign,,"rotation:i[0-15],waterlogged:b,attached:b",0,false,false,false,false,false,true,minecraft:hanging_sign,false,false,0,false,false,ffa2824e,oak_planks.png
minecraft:oak_wall_hanging_sign,,"facing:e[north;south;west;east],waterlogged:b",0,false,false,false,false,false,true,minecraft:hanging_sign,false,false,0,false,false,ffa2824e,oak_planks.png
minecraft:piglin_head,,rotation:i[0-15],0,false,false,false,false,false,true,minecraft:skull,false,false,0,false,false,,
minecraft:piglin_wall_head,,facing:e[north;south;west;east],0,false,false,false,false,false,true,minecraft:skull,false,false,0,false,false,,
